11/07 17:15:38	frame	(768, 376, 904, 566)	9563444161	
11/07 17:15:38	frame	(1614, 264, 1736, 426)	unknown	
11/07 17:15:38	frame	(936, 408, 1050, 564)	unknown	
11/07 17:15:38	postprocessing	(936, 408, 1050, 564)	unknown	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/unknown/unknown_11-07_17-15-38.jpg
11/07 17:15:39	frame	(936, 408, 1050, 564)	unknown	
11/07 17:15:39	frame	(994, 406, 1114, 552)	unknown	
11/07 17:15:39	frame	(1674, 270, 1806, 450)	unknown	
11/07 17:15:39	frame	(670, 386, 802, 550)	unknown	
11/07 17:15:39	frame	(1054, 406, 1176, 558)	8493773300	
11/07 17:15:39	frame	(1742, 260, 1872, 440)	unknown	
11/07 17:15:39	frame	(556, 426, 698, 604)	9563444161	
11/07 17:15:39	postprocessing	(556, 426, 698, 604)	unknown	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/unknown/unknown_11-07_17-15-39.jpg
11/07 17:15:39	frame	(556, 426, 698, 604)	9563444161	
11/07 17:15:39	frame	(1122, 426, 1240, 570)	8493773300	
11/07 17:15:39	frame	(448, 448, 586, 620)	9563444161	
11/07 17:15:39	frame	(1806, 258, 1942, 450)	unknown	
11/07 17:15:39	frame	(1884, 282, 2024, 470)	1641764600	
11/07 17:15:39	frame	(1182, 450, 1306, 602)	8493773300	
11/07 17:15:39	frame	(340, 428, 484, 616)	9563444161	
11/07 17:15:40	frame	(1330, 440, 1452, 598)	8493773300	
11/07 17:15:40	frame	(122, 482, 282, 684)	9563444161	
11/07 17:15:40	frame	(1404, 444, 1532, 610)	8493773300	
11/07 17:15:40	frame	(24, 498, 186, 700)	9563444161	
11/07 17:15:40	frame	(1492, 462, 1620, 632)	8493773300	
11/07 17:15:40	frame	(0, 492, 82, 702)	unknown	
11/07 17:15:40	frame	(1592, 486, 1718, 646)	8493773300	
11/07 17:15:40	postprocessing	(1592, 486, 1718, 646)	8493773300	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/known/8493773300/8493773300_11-07_17-15-40.jpg
11/07 17:15:43	frame	(1398, 76, 1444, 136)	unknown	
11/07 17:15:43	frame	(1362, 82, 1420, 154)	9563444161	
11/07 17:15:43	frame	(1052, 72, 1106, 144)	unknown	
11/07 17:15:43	frame	(724, 140, 780, 210)	8493773300	
11/07 17:15:43	frame	(1342, 98, 1400, 174)	9563444161	
11/07 17:15:43	frame	(1354, 110, 1414, 190)	9563444161	
11/07 17:15:43	frame	(1362, 106, 1420, 180)	9563444161	
11/07 17:15:43	postprocessing	(1362, 106, 1420, 180)	9563444161	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/known/9563444161/9563444161_11-07_17-15-43.jpg
11/07 17:15:44	frame	(1362, 106, 1420, 180)	9563444161	
11/07 17:15:44	frame	(1364, 106, 1420, 176)	9563444161	
11/07 17:15:44	frame	(1364, 118, 1426, 196)	9563444161	
11/07 17:15:44	frame	(1360, 122, 1424, 206)	9563444161	
11/07 17:15:44	frame	(1362, 120, 1422, 194)	9563444161	
11/07 17:15:44	frame	(672, 164, 732, 240)	8493773300	
11/07 17:15:44	frame	(1364, 116, 1430, 198)	9563444161	
11/07 17:15:44	postprocessing	(1364, 116, 1430, 198)	9563444161	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/known/9563444161/9563444161_11-07_17-15-44.jpg
11/07 17:15:44	frame	(1364, 116, 1430, 198)	9563444161	
11/07 17:15:44	frame	(1372, 126, 1436, 208)	9563444161	
11/07 17:15:44	frame	(660, 170, 720, 244)	8493773300	
11/07 17:15:44	frame	(646, 186, 706, 270)	8493773300	
11/07 17:15:44	frame	(1382, 136, 1444, 216)	9563444161	
11/07 17:15:44	frame	(1388, 132, 1450, 210)	9563444161	
11/07 17:15:44	frame	(628, 188, 692, 264)	8493773300	
11/07 17:15:44	postprocessing	(628, 188, 692, 264)	9563444161	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/known/9563444161/9563444161_11-07_17-15-44.jpg
11/07 17:15:44	frame	(628, 188, 692, 264)	8493773300	
11/07 17:15:44	frame	(624, 180, 686, 258)	8493773300	
11/07 17:15:44	frame	(1390, 126, 1454, 206)	9563444161	
11/07 17:15:44	frame	(622, 182, 688, 268)	8493773300	
11/07 17:15:44	frame	(1386, 144, 1448, 226)	9563444161	
11/07 17:15:44	frame	(624, 192, 690, 272)	8493773300	
11/07 17:15:44	frame	(1020, 96, 1086, 184)	1641764600	
11/07 17:15:44	frame	(1382, 152, 1450, 234)	9563444161	
11/07 17:15:45	frame	(1382, 152, 1450, 234)	9563444161	
11/07 17:15:45	frame	(1382, 146, 1448, 230)	9563444161	
11/07 17:15:45	frame	(632, 202, 700, 288)	8493773300	
11/07 17:15:45	frame	(1030, 100, 1100, 192)	1641764600	
11/07 17:15:45	frame	(1038, 98, 1102, 180)	1641764600	
11/07 17:15:45	frame	(638, 204, 704, 292)	8493773300	
11/07 17:15:45	frame	(1382, 144, 1446, 222)	9563444161	
11/07 17:15:46	frame	(1406, 160, 1478, 252)	9563444161	
11/07 17:15:46	frame	(628, 228, 694, 312)	8493773300	
11/07 17:15:46	frame	(1012, 126, 1080, 218)	unknown	
11/07 17:15:46	frame	(612, 230, 684, 320)	8493773300	
11/07 17:15:46	frame	(1410, 160, 1476, 248)	9563444161	
11/07 17:15:46	frame	(988, 124, 1068, 224)	1641764600	
11/07 17:15:46	frame	(608, 224, 678, 312)	8493773300	
11/07 17:15:46	frame	(1400, 168, 1476, 262)	9563444161	
11/07 17:15:46	frame	(984, 118, 1062, 218)	1641764600	
11/07 17:15:46	frame	(984, 118, 1062, 218)	1641764600	
11/07 17:15:46	frame	(608, 222, 680, 314)	8493773300	
11/07 17:15:46	frame	(1400, 182, 1470, 272)	9563444161	
11/07 17:15:46	frame	(984, 116, 1066, 224)	1641764600	
11/07 17:15:46	frame	(616, 238, 688, 330)	8493773300	
11/07 17:15:46	frame	(988, 130, 1066, 230)	1641764600	
11/07 17:15:46	frame	(1396, 182, 1470, 274)	9563444161	
11/07 17:15:46	frame	(1396, 182, 1470, 274)	9563444161	
11/07 17:15:46	frame	(624, 254, 696, 346)	8493773300	
11/07 17:15:46	frame	(1004, 144, 1076, 238)	1641764600	
11/07 17:15:46	frame	(1398, 174, 1474, 272)	9563444161	
11/07 17:15:46	frame	(628, 252, 704, 348)	8493773300	
11/07 17:15:46	frame	(1008, 132, 1084, 230)	1641764600	
11/07 17:15:46	frame	(1408, 184, 1488, 288)	9563444161	
11/07 17:15:47	frame	(1408, 184, 1488, 288)	9563444161	
11/07 17:15:47	frame	(1412, 196, 1492, 298)	9563444161	
11/07 17:15:47	frame	(1006, 132, 1084, 230)	1641764600	
11/07 17:15:47	frame	(624, 242, 702, 338)	8493773300	
11/07 17:15:47	frame	(618, 250, 694, 348)	8493773300	
11/07 17:15:47	frame	(994, 142, 1076, 250)	1641764600	
11/07 17:15:47	frame	(1420, 194, 1504, 302)	9563444161	
11/07 17:15:47	frame	(1420, 194, 1504, 302)	9563444161	
11/07 17:15:47	frame	(1418, 192, 1504, 298)	9563444161	
11/07 17:15:47	frame	(986, 152, 1070, 262)	1641764600	
11/07 17:15:47	frame	(608, 270, 686, 368)	8493773300	
11/07 17:15:47	frame	(970, 154, 1060, 274)	1641764600	
11/07 17:15:47	frame	(1416, 206, 1498, 312)	9563444161	
11/07 17:15:47	frame	(592, 282, 674, 390)	8493773300	
11/07 17:15:47	frame	(592, 282, 674, 390)	8493773300	
11/07 17:15:47	frame	(582, 270, 666, 378)	8493773300	
11/07 17:15:47	frame	(1402, 220, 1486, 332)	9563444161	
11/07 17:15:47	frame	(964, 152, 1058, 272)	1641764600	
11/07 17:15:47	frame	(964, 150, 1058, 274)	1641764600	
11/07 17:15:47	frame	(584, 270, 668, 376)	8493773300	
11/07 17:15:47	frame	(1392, 222, 1478, 340)	9563444161	
11/07 17:15:48	frame	(1392, 222, 1478, 340)	9563444161	
11/07 17:15:48	frame	(972, 166, 1060, 278)	1641764600	
11/07 17:15:48	frame	(588, 284, 674, 396)	8493773300	
11/07 17:15:48	frame	(1386, 218, 1472, 332)	9563444161	
11/07 17:15:48	frame	(984, 174, 1078, 296)	1641764600	
11/07 17:15:48	frame	(1390, 228, 1482, 354)	9563444161	
11/07 17:15:48	frame	(598, 298, 682, 406)	8493773300	
11/07 17:15:48	frame	(598, 298, 682, 406)	8493773300	
11/07 17:15:48	frame	(1000, 166, 1096, 290)	1641764600	
11/07 17:15:48	frame	(604, 304, 696, 418)	8493773300	
11/07 17:15:48	frame	(1392, 240, 1484, 364)	9563444161	
11/07 17:15:48	frame	(1394, 244, 1490, 368)	9563444161	
11/07 17:15:48	frame	(602, 298, 692, 410)	8493773300	
11/07 17:15:48	frame	(1000, 166, 1092, 288)	1641764600	
11/07 17:15:48	frame	(1000, 166, 1092, 288)	1641764600	
11/07 17:15:48	frame	(596, 308, 690, 432)	8493773300	
11/07 17:15:48	frame	(996, 180, 1090, 302)	1641764600	
11/07 17:15:48	frame	(1386, 234, 1480, 362)	9563444161	
11/07 17:15:48	frame	(982, 192, 1080, 318)	1641764600	
11/07 17:15:48	frame	(592, 334, 688, 460)	8493773300	
11/07 17:15:48	frame	(1380, 252, 1468, 362)	9563444161	
11/07 17:15:49	frame	(586, 342, 680, 466)	unknown	
11/07 17:15:49	frame	(1358, 274, 1460, 408)	9563444161	
11/07 17:15:49	frame	(974, 188, 1076, 324)	1641764600	
11/07 17:15:49	frame	(992, 184, 1096, 318)	1641764600	
11/07 17:15:49	frame	(1346, 258, 1450, 398)	9563444161	
11/07 17:15:49	frame	(586, 336, 688, 468)	8493773300	
11/07 17:15:49	frame	(1344, 272, 1454, 418)	9563444161	
11/07 17:15:49	frame	(1018, 188, 1128, 334)	unknown	
11/07 17:15:49	frame	(600, 340, 704, 474)	unknown	
11/07 17:15:49	frame	(600, 340, 704, 474)	unknown	
11/07 17:15:49	frame	(1326, 302, 1436, 444)	9563444161	
11/07 17:15:49	frame	(1058, 198, 1168, 344)	unknown	
11/07 17:15:49	frame	(626, 370, 734, 508)	8493773300	
11/07 17:15:49	frame	(1316, 308, 1430, 450)	9563444161	
11/07 17:15:49	frame	(1104, 190, 1216, 338)	unknown	
11/07 17:15:49	frame	(642, 368, 744, 504)	unknown	
11/07 17:15:49	postprocessing	(642, 368, 744, 504)	unknown	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/unknown/unknown_11-07_17-15-49.jpg
11/07 17:15:50	frame	(642, 368, 744, 504)	unknown	
11/07 17:15:50	frame	(1146, 192, 1262, 332)	unknown	
11/07 17:15:50	frame	(658, 348, 762, 482)	unknown	
11/07 17:15:50	frame	(1278, 288, 1394, 442)	9563444161	
11/07 17:15:50	frame	(1222, 312, 1346, 470)	9563444161	
11/07 17:15:50	frame	(670, 358, 778, 500)	unknown	
11/07 17:15:50	frame	(1180, 200, 1290, 330)	unknown	
11/07 17:15:50	postprocessing	(1180, 200, 1290, 330)	unknown	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/unknown/unknown_11-07_17-15-50.jpg
11/07 17:15:50	frame	(1180, 200, 1290, 330)	unknown	
11/07 17:15:50	frame	(676, 364, 786, 502)	8493773300	
11/07 17:15:50	frame	(1166, 336, 1296, 500)	9563444161	
11/07 17:15:50	frame	(1210, 208, 1330, 350)	unknown	
11/07 17:15:50	frame	(690, 368, 798, 502)	8493773300	
11/07 17:15:50	frame	(1096, 350, 1222, 506)	9563444161	
11/07 17:15:50	frame	(1258, 228, 1370, 374)	unknown	
11/07 17:15:50	frame	(1258, 228, 1370, 374)	unknown	
11/07 17:15:50	frame	(706, 366, 816, 506)	8493773300	
11/07 17:15:50	frame	(1032, 338, 1162, 500)	9563444161	
11/07 17:15:50	frame	(1312, 242, 1428, 384)	unknown	
11/07 17:15:50	frame	(742, 372, 856, 510)	8493773300	
11/07 17:15:50	frame	(980, 354, 1110, 510)	9563444161	
11/07 17:15:50	frame	(1394, 248, 1516, 402)	unknown	
11/07 17:15:51	frame	(1394, 248, 1516, 402)	unknown	
11/07 17:15:51	frame	(916, 382, 1046, 550)	unknown	
11/07 17:15:51	frame	(788, 384, 908, 528)	8493773300	
11/07 17:15:51	frame	(1488, 232, 1606, 384)	unknown	
11/07 17:15:51	frame	(846, 390, 990, 570)	unknown	
11/07 17:15:51	frame	(1546, 224, 1670, 380)	1641764600	
11/07 17:15:51	frame	(768, 376, 904, 566)	9563444161	
11/07 17:15:51	frame	(1614, 264, 1736, 426)	unknown	
11/07 17:15:51	frame	(936, 408, 1050, 564)	unknown	
11/07 17:15:51	postprocessing	(936, 408, 1050, 564)	unknown	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/unknown/unknown_11-07_17-15-51.jpg
11/07 17:15:51	frame	(936, 408, 1050, 564)	unknown	
11/07 17:15:51	frame	(994, 406, 1114, 552)	unknown	
11/07 17:15:51	frame	(1674, 270, 1806, 450)	unknown	
11/07 17:15:51	frame	(670, 386, 802, 550)	unknown	
11/07 17:15:51	frame	(1054, 406, 1176, 558)	8493773300	
11/07 17:15:51	frame	(1742, 260, 1872, 440)	unknown	
11/07 17:15:51	frame	(556, 426, 698, 604)	9563444161	
11/07 17:15:51	postprocessing	(556, 426, 698, 604)	unknown	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/unknown/unknown_11-07_17-15-51.jpg
11/07 17:15:51	frame	(556, 426, 698, 604)	9563444161	
11/07 17:15:51	frame	(1122, 426, 1240, 570)	8493773300	
11/07 17:15:51	frame	(448, 448, 586, 620)	9563444161	
11/07 17:15:51	frame	(1806, 258, 1942, 450)	unknown	
11/07 17:15:51	frame	(1884, 282, 2024, 470)	1641764600	
11/07 17:15:51	frame	(1182, 450, 1306, 602)	8493773300	
11/07 17:15:51	frame	(340, 428, 484, 616)	9563444161	
11/07 17:15:55	frame	(1398, 76, 1444, 136)	unknown	
11/07 17:15:55	frame	(1362, 82, 1420, 154)	9563444161	
11/07 17:15:55	frame	(1052, 72, 1106, 144)	unknown	
11/07 17:15:55	frame	(724, 140, 780, 210)	8493773300	
11/07 17:15:55	frame	(1342, 98, 1400, 174)	9563444161	
11/07 17:15:55	frame	(1354, 110, 1414, 190)	9563444161	
11/07 17:15:55	frame	(1362, 106, 1420, 180)	9563444161	
11/07 17:15:55	postprocessing	(1362, 106, 1420, 180)	9563444161	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/known/9563444161/9563444161_11-07_17-15-55.jpg
11/07 17:15:56	frame	(1362, 106, 1420, 180)	9563444161	
11/07 17:15:56	frame	(1364, 106, 1420, 176)	9563444161	
11/07 17:15:56	frame	(1364, 118, 1426, 196)	9563444161	
11/07 17:15:56	frame	(1360, 122, 1424, 206)	9563444161	
11/07 17:15:56	frame	(1362, 120, 1422, 194)	9563444161	
11/07 17:15:56	frame	(672, 164, 732, 240)	8493773300	
11/07 17:15:56	frame	(1364, 116, 1430, 198)	9563444161	
11/07 17:15:56	postprocessing	(1364, 116, 1430, 198)	9563444161	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/known/9563444161/9563444161_11-07_17-15-56.jpg
11/07 17:15:56	frame	(1364, 116, 1430, 198)	9563444161	
11/07 17:15:56	frame	(1372, 126, 1436, 208)	9563444161	
11/07 17:15:56	frame	(660, 170, 720, 244)	8493773300	
11/07 17:15:56	frame	(646, 186, 706, 270)	8493773300	
11/07 17:15:56	frame	(1382, 136, 1444, 216)	9563444161	
11/07 17:15:56	frame	(1388, 132, 1450, 210)	9563444161	
11/07 17:15:56	frame	(628, 188, 692, 264)	8493773300	
11/07 17:15:56	postprocessing	(628, 188, 692, 264)	9563444161	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/known/9563444161/9563444161_11-07_17-15-56.jpg
11/07 17:15:57	frame	(628, 188, 692, 264)	8493773300	
11/07 17:15:57	frame	(624, 180, 686, 258)	8493773300	
11/07 17:15:57	frame	(1390, 126, 1454, 206)	9563444161	
11/07 17:15:57	frame	(622, 182, 688, 268)	8493773300	
11/07 17:15:57	frame	(1386, 144, 1448, 226)	9563444161	
11/07 17:15:57	frame	(624, 192, 690, 272)	8493773300	
11/07 17:15:57	frame	(1020, 96, 1086, 184)	1641764600	
11/07 17:15:57	frame	(1382, 152, 1450, 234)	9563444161	
11/07 17:15:57	frame	(1382, 152, 1450, 234)	9563444161	
11/07 17:15:57	frame	(1382, 146, 1448, 230)	9563444161	
11/07 17:15:57	frame	(632, 202, 700, 288)	8493773300	
11/07 17:15:57	frame	(1030, 100, 1100, 192)	1641764600	
11/07 17:15:57	frame	(1038, 98, 1102, 180)	1641764600	
11/07 17:15:57	frame	(638, 204, 704, 292)	8493773300	
11/07 17:15:57	frame	(1382, 144, 1446, 222)	9563444161	
11/07 17:15:57	frame	(1382, 144, 1446, 222)	9563444161	
11/07 17:15:57	frame	(638, 200, 704, 286)	8493773300	
11/07 17:15:57	frame	(1034, 98, 1104, 184)	1641764600	
11/07 17:15:57	frame	(1394, 152, 1460, 234)	9563444161	
11/07 17:15:57	frame	(634, 206, 702, 292)	8493773300	
11/07 17:15:57	frame	(1400, 160, 1468, 250)	9563444161	
11/07 17:15:57	frame	(1028, 112, 1094, 202)	unknown	
11/07 17:15:58	frame	(612, 230, 684, 320)	8493773300	
11/07 17:15:58	frame	(1410, 160, 1476, 248)	9563444161	
11/07 17:15:58	frame	(988, 124, 1068, 224)	1641764600	
11/07 17:15:58	frame	(608, 224, 678, 312)	8493773300	
11/07 17:15:58	frame	(1400, 168, 1476, 262)	9563444161	
11/07 17:15:58	frame	(984, 118, 1062, 218)	1641764600	
11/07 17:15:58	frame	(608, 222, 680, 314)	8493773300	
11/07 17:15:58	frame	(1400, 182, 1470, 272)	9563444161	
11/07 17:15:58	frame	(984, 116, 1066, 224)	1641764600	
11/07 17:15:58	frame	(984, 116, 1066, 224)	1641764600	
11/07 17:15:58	frame	(616, 238, 688, 330)	8493773300	
11/07 17:15:58	frame	(988, 130, 1066, 230)	1641764600	
11/07 17:15:58	frame	(1396, 182, 1470, 274)	9563444161	
11/07 17:15:58	frame	(624, 254, 696, 346)	8493773300	
11/07 17:15:58	frame	(1004, 144, 1076, 238)	1641764600	
11/07 17:15:58	frame	(1398, 174, 1474, 272)	9563444161	
11/07 17:15:59	frame	(1398, 174, 1474, 272)	9563444161	
11/07 17:15:59	frame	(628, 252, 704, 348)	8493773300	
11/07 17:15:59	frame	(1008, 132, 1084, 230)	1641764600	
11/07 17:15:59	frame	(1408, 184, 1488, 288)	9563444161	
11/07 17:15:59	frame	(1412, 196, 1492, 298)	9563444161	
11/07 17:15:59	frame	(1006, 132, 1084, 230)	1641764600	
11/07 17:15:59	frame	(624, 242, 702, 338)	8493773300	
11/07 17:15:59	frame	(624, 242, 702, 338)	8493773300	
11/07 17:15:59	frame	(618, 250, 694, 348)	8493773300	
11/07 17:15:59	frame	(994, 142, 1076, 250)	1641764600	
11/07 17:15:59	frame	(1420, 194, 1504, 302)	9563444161	
11/07 17:15:59	frame	(1418, 192, 1504, 298)	9563444161	
11/07 17:15:59	frame	(986, 152, 1070, 262)	1641764600	
11/07 17:15:59	frame	(608, 270, 686, 368)	8493773300	
11/07 17:15:59	frame	(608, 270, 686, 368)	8493773300	
11/07 17:15:59	frame	(970, 154, 1060, 274)	1641764600	
11/07 17:15:59	frame	(1416, 206, 1498, 312)	9563444161	
11/07 17:15:59	frame	(592, 282, 674, 390)	8493773300	
11/07 17:15:59	frame	(582, 270, 666, 378)	8493773300	
11/07 17:15:59	frame	(1402, 220, 1486, 332)	9563444161	
11/07 17:15:59	frame	(964, 152, 1058, 272)	1641764600	
11/07 17:16:00	frame	(964, 152, 1058, 272)	1641764600	
11/07 17:16:00	frame	(964, 150, 1058, 274)	1641764600	
11/07 17:16:00	frame	(584, 270, 668, 376)	8493773300	
11/07 17:16:00	frame	(1392, 222, 1478, 340)	9563444161	
11/07 17:16:00	frame	(972, 166, 1060, 278)	1641764600	
11/07 17:16:00	frame	(588, 284, 674, 396)	8493773300	
11/07 17:16:00	frame	(1386, 218, 1472, 332)	9563444161	
11/07 17:16:00	frame	(1386, 218, 1472, 332)	9563444161	
11/07 17:16:00	frame	(984, 174, 1078, 296)	1641764600	
11/07 17:16:00	frame	(1390, 228, 1482, 354)	9563444161	
11/07 17:16:00	frame	(598, 298, 682, 406)	8493773300	
11/07 17:16:00	frame	(1000, 166, 1096, 290)	1641764600	
11/07 17:16:00	frame	(604, 304, 696, 418)	8493773300	
11/07 17:16:00	frame	(1392, 240, 1484, 364)	9563444161	
11/07 17:16:01	frame	(1392, 240, 1484, 364)	9563444161	
11/07 17:16:01	frame	(1394, 244, 1490, 368)	9563444161	
11/07 17:16:01	frame	(602, 298, 692, 410)	8493773300	
11/07 17:16:01	frame	(1000, 166, 1092, 288)	1641764600	
11/07 17:16:01	frame	(596, 308, 690, 432)	8493773300	
11/07 17:16:01	frame	(996, 180, 1090, 302)	1641764600	
11/07 17:16:01	frame	(1386, 234, 1480, 362)	9563444161	
11/07 17:16:01	frame	(1386, 234, 1480, 362)	9563444161	
11/07 17:16:01	frame	(982, 192, 1080, 318)	1641764600	
11/07 17:16:01	frame	(592, 334, 688, 460)	8493773300	
11/07 17:16:01	frame	(1380, 252, 1468, 362)	9563444161	
11/07 17:16:01	frame	(586, 346, 680, 468)	8493773300	
11/07 17:16:01	frame	(970, 194, 1070, 324)	1641764600	
11/07 17:16:01	frame	(1368, 272, 1466, 400)	9563444161	
11/07 17:16:02	frame	(992, 184, 1096, 318)	1641764600	
11/07 17:16:02	frame	(1346, 258, 1450, 398)	9563444161	
11/07 17:16:02	frame	(586, 336, 688, 468)	8493773300	
11/07 17:16:02	frame	(1344, 272, 1454, 418)	9563444161	
11/07 17:16:02	frame	(1018, 188, 1128, 334)	unknown	
11/07 17:16:02	frame	(600, 340, 704, 474)	unknown	
11/07 17:16:02	frame	(1326, 302, 1436, 444)	9563444161	
11/07 17:16:02	frame	(1058, 198, 1168, 344)	unknown	
11/07 17:16:02	frame	(626, 370, 734, 508)	8493773300	
11/07 17:16:02	frame	(626, 370, 734, 508)	8493773300	
11/07 17:16:02	frame	(1316, 308, 1430, 450)	9563444161	
11/07 17:16:02	frame	(1104, 190, 1216, 338)	unknown	
11/07 17:16:02	frame	(642, 368, 744, 504)	unknown	
11/07 17:16:02	frame	(1146, 192, 1262, 332)	unknown	
11/07 17:16:02	frame	(658, 348, 762, 482)	unknown	
11/07 17:16:02	frame	(1278, 288, 1394, 442)	9563444161	
11/07 17:16:02	postprocessing	(1278, 288, 1394, 442)	unknown	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/unknown/unknown_11-07_17-16-02.jpg
11/07 17:16:02	frame	(1278, 288, 1394, 442)	9563444161	
11/07 17:16:02	frame	(1222, 312, 1346, 470)	9563444161	
11/07 17:16:02	frame	(670, 358, 778, 500)	unknown	
11/07 17:16:02	frame	(1180, 200, 1290, 330)	unknown	
11/07 17:16:02	frame	(676, 364, 786, 502)	8493773300	
11/07 17:16:02	frame	(1166, 336, 1296, 500)	9563444161	
11/07 17:16:02	frame	(1210, 208, 1330, 350)	unknown	
11/07 17:16:03	frame	(1210, 208, 1330, 350)	unknown	
11/07 17:16:03	frame	(690, 368, 798, 502)	8493773300	
11/07 17:16:03	frame	(1096, 350, 1222, 506)	9563444161	
11/07 17:16:03	frame	(1258, 228, 1370, 374)	unknown	
11/07 17:16:03	frame	(706, 366, 816, 506)	8493773300	
11/07 17:16:03	frame	(1032, 338, 1162, 500)	9563444161	
11/07 17:16:03	frame	(1312, 242, 1428, 384)	unknown	
11/07 17:16:03	frame	(1312, 242, 1428, 384)	unknown	
11/07 17:16:03	frame	(742, 372, 856, 510)	8493773300	
11/07 17:16:03	frame	(980, 354, 1110, 510)	9563444161	
11/07 17:16:03	frame	(1394, 248, 1516, 402)	unknown	
11/07 17:16:03	frame	(916, 382, 1046, 550)	unknown	
11/07 17:16:03	frame	(788, 384, 908, 528)	8493773300	
11/07 17:16:03	frame	(1488, 232, 1606, 384)	unknown	
11/07 17:16:03	postprocessing	(1488, 232, 1606, 384)	unknown	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/unknown/unknown_11-07_17-16-03.jpg
11/07 17:16:03	frame	(1488, 232, 1606, 384)	unknown	
11/07 17:16:03	frame	(846, 390, 990, 570)	unknown	
11/07 17:16:03	frame	(1546, 224, 1670, 380)	1641764600	
11/07 17:16:03	frame	(768, 376, 904, 566)	9563444161	
11/07 17:16:03	frame	(1614, 264, 1736, 426)	unknown	
11/07 17:16:03	frame	(936, 408, 1050, 564)	unknown	
11/07 17:16:03	frame	(994, 406, 1114, 552)	unknown	
11/07 17:16:03	frame	(1674, 270, 1806, 450)	unknown	
11/07 17:16:03	frame	(670, 386, 802, 550)	unknown	
11/07 17:16:03	postprocessing	(670, 386, 802, 550)	unknown	/home/blueeyes1/smartbuilding/smartbuilding/smartbuilding/test_options/static/sbuilding/unknown/unknown_11-07_17-16-03.jpg
11/07 17:16:04	frame	(670, 386, 802, 550)	unknown	
11/07 17:16:04	frame	(1054, 406, 1176, 558)	8493773300	
